player,team,date_of_birth,age,handed,center,left_wing,right_wing,defense,player_id
DMITRY.ORLOV,WSH,"(23, 7, 1991)",27.0,0,0,0,0,1,314
MATT.HUNWICK,BUF,"(21, 5, 1985)",34.0,0,0,0,0,1,315
TREVOR.DALEY,DET,"(9, 10, 1983)",35.0,0,0,0,0,1,316
SAM.GAGNER,EDM,"(10, 8, 1989)",29.0,1,1,0,1,0,317
DMITRY.KULIKOV,WPG,"(29, 10, 1990)",28.0,0,0,0,0,1,318
TYLER.PITLICK,DAL,"(1, 11, 1991)",27.0,1,0,0,1,0,319
MARTIN.HANZAL,DAL,"(20, 2, 1987)",32.0,0,1,0,0,0,320
STEPAN.FALKOVSKY,MIN,"(18, 12, 1996)",22.0,0,0,0,0,1,321
EVGENI.DADONOV,FLA,"(12, 3, 1989)",30.0,0,0,1,1,0,322
JUSTIN.SCHULTZ,PIT,"(6, 7, 1990)",28.0,1,0,0,0,1,323
NICK.BONINO,NSH,"(20, 4, 1988)",31.0,0,1,0,0,0,324
KEVIN.SHATTENKIRK,NYR,"(29, 1, 1989)",30.0,1,0,0,0,1,325
KARL.ALZNER,MTL,"(24, 9, 1988)",30.0,0,0,0,0,1,326
MARC-EDOUARD.VLASIC,SJS,"(30, 3, 1987)",32.0,0,0,0,0,1,327
CAM.FOWLER,ANA,"(5, 12, 1991)",27.0,0,0,0,0,1,328
SEBASTIAN.REPO,FLA,"(23, 6, 1996)",23.0,1,1,0,1,0,329
PATRICK.MARLEAU,CAR,"(15, 9, 1979)",39.0,0,1,1,0,0,330
EVGENY.KUZNETSOV,WSH,"(19, 5, 1992)",27.0,0,1,0,0,0,331
ALEXANDER.RADULOV,DAL,"(5, 7, 1986)",32.0,0,0,0,1,0,332
JESPER.FAST,NYR,"(2, 12, 1991)",27.0,1,0,0,1,0,333
SEBASTIAN.AHO,NYI,"(17, 2, 1996)",23.0,0,0,0,0,1,334
ALEX.GALCHENYUK,ARI,"(12, 2, 1994)",25.0,0,1,1,1,0,335
ZACH.HYMAN,TOR,"(9, 6, 1992)",27.0,1,0,1,0,0,336
KLIM.KOSTIN,STL,"(5, 5, 1999)",20.0,0,0,0,1,0,337
CONNOR.MCDAVID,EDM,"(13, 1, 1997)",22.0,0,1,0,0,0,338
MARK.PYSYK,FLA,"(11, 1, 1992)",27.0,1,0,0,0,1,339
ALEX.DOSTIE,ANA,"(13, 4, 1997)",22.0,0,1,0,0,0,340
MIRO.HEISKANEN,DAL,"(18, 7, 1999)",19.0,0,0,0,0,1,341
RADEK.FAKSA,DAL,"(9, 1, 1994)",25.0,0,1,0,0,0,342
TYLER.JOHNSON,TBL,"(29, 7, 1990)",28.0,1,1,1,1,0,343
TIMOTHY.LILJEGREN,TOR,"(30, 4, 1999)",20.0,1,0,0,0,1,344
JACCOB.SLAVIN,CAR,"(1, 5, 1994)",25.0,0,0,0,0,1,345
RUDOLFS.BALCERS,OTT,"(8, 4, 1997)",22.0,0,0,1,1,0,346
MASON.APPLETON,WPG,"(15, 1, 1996)",23.0,1,1,0,1,0,347
LIAS.ANDERSSON,NYR,"(13, 10, 1998)",20.0,0,1,1,0,0,348
FILIP.CHYTIL,NYR,"(5, 9, 1999)",19.0,0,1,1,0,0,349
ONDREJ.PALAT,TBL,"(28, 3, 1991)",28.0,0,0,1,1,0,350
MARTIN.NECAS,CAR,"(15, 1, 1999)",20.0,1,1,0,0,0,351
NICO.HISCHIER,NJD,"(4, 1, 1999)",20.0,0,1,0,0,0,352
ERIK.BRANNSTROM,OTT,"(2, 9, 1999)",19.0,0,0,0,0,1,353
NICK.SUZUKI,MTL,"(10, 8, 1999)",19.0,1,1,0,0,0,354
CODY.GLASS,VGK,"(1, 4, 1999)",20.0,1,1,0,0,0,355
NOLAN.PATRICK,PHI,"(19, 9, 1998)",20.0,1,1,0,1,0,356
JEAN-GABRIEL.PAGEAU,OTT,"(11, 11, 1992)",26.0,1,1,0,0,0,357
FREDERICK.GAUDREAU,NSH,"(1, 5, 1993)",26.0,1,1,0,0,0,358
OWEN.TIPPETT,FLA,"(16, 2, 1999)",20.0,1,0,0,1,0,359
COLTON.PARAYKO,STL,"(12, 5, 1993)",26.0,1,0,0,0,1,360
TOMAS.TATAR,MTL,"(1, 12, 1990)",28.0,0,0,1,1,0,361
JUUSO.VALIMAKI,CGY,"(6, 10, 1998)",20.0,0,0,0,0,1,362
VIKTOR.ARVIDSSON,NSH,"(8, 4, 1993)",26.0,1,0,1,1,0,363
AUSTIN.WATSON,NSH,"(13, 1, 1992)",27.0,1,0,1,1,0,364
ADAM.PELECH,NYI,"(16, 8, 1994)",24.0,0,0,0,0,1,365
BRIAN.DUMOULIN,PIT,"(6, 9, 1991)",27.0,0,0,0,0,1,366
MIKA.ZIBANEJAD,NYR,"(18, 4, 1993)",26.0,1,1,0,0,0,367
RYAN.JOHANSEN,NSH,"(31, 7, 1992)",26.0,1,1,0,1,0,368
CONOR.SHEARY,BUF,"(8, 6, 1992)",27.0,0,0,1,1,0,369
NINO.NIEDERREITER,CAR,"(8, 9, 1992)",26.0,0,0,1,1,0,370
MIKAEL.GRANLUND,NSH,"(26, 2, 1992)",27.0,0,1,0,1,0,371
BRETT.PESCE,CAR,"(15, 11, 1994)",24.0,1,0,0,0,1,372
MORGAN.FROST,PHI,"(14, 5, 1999)",20.0,0,1,0,0,0,373
ISAAC.RATCLIFFE,PHI,"(15, 2, 1999)",20.0,0,0,1,0,0,374
MICHAEL.RASMUSSEN,DET,"(17, 4, 1999)",20.0,0,1,1,1,0,375
KAILER.YAMAMOTO,EDM,"(29, 9, 1998)",20.0,1,1,0,1,0,376
LEON.DRAISAITL,EDM,"(27, 10, 1995)",23.0,0,1,1,1,0,377
CONNOR.BROWN,TOR,"(14, 1, 1994)",25.0,1,0,1,1,0,378
ALEXANDER.WENNBERG,CBJ,"(22, 9, 1994)",24.0,0,1,0,0,0,379
JACOB.MIDDLETON,SJS,"(2, 1, 1996)",23.0,0,0,0,0,1,380
DMITRI.SAMORUKOV,EDM,"(16, 6, 1999)",20.0,0,0,0,0,1,381
BO.HORVAT,VAN,"(5, 4, 1995)",24.0,0,1,0,0,0,382
DAMON.SEVERSON,NJD,"(7, 8, 1994)",24.0,1,0,0,0,1,383
MARCUS.FOLIGNO,MIN,"(10, 8, 1991)",27.0,0,0,1,1,0,384
DAVID.PASTRNAK,BOS,"(25, 5, 1996)",23.0,1,0,0,1,0,385
BRYAN.LITTLE,WPG,"(12, 11, 1987)",31.0,1,1,0,1,0,386
JORDY.BELLERIVE,PIT,"(2, 5, 1999)",20.0,0,1,0,0,0,387
MIKKO.KOIVU,MIN,"(12, 3, 1983)",36.0,0,1,0,0,0,388
PARKER.KELLY,OTT,"(14, 6, 1999)",20.0,0,1,1,0,0,389
DYLAN.COGHLAN,VGK,"(19, 2, 1998)",21.0,1,0,0,0,1,390
KIEFFER.BELLOWS,NYI,"(10, 6, 1998)",21.0,0,1,1,0,0,391
SAM.MILETIC,PIT,"(4, 5, 1997)",22.0,0,1,1,0,0,392
LUKE.GREEN,WPG,"(12, 1, 1998)",21.0,1,0,0,0,1,393
JARET.ANDERSON-DOLAN,LAK,"(12, 9, 1999)",19.0,0,1,0,0,0,394
BRENNAN.MENELL,MIN,"(24, 5, 1997)",22.0,1,0,0,0,1,395
JACK.STUDNICKA,BOS,"(18, 2, 1999)",20.0,1,1,0,0,0,396
ROBERT.THOMAS,STL,"(2, 7, 1999)",19.0,1,1,0,1,0,397
ALEXEY.LIPANOV,TBL,"(17, 8, 1999)",19.0,0,1,0,0,0,398
NICOLAS.HAGUE,VGK,"(5, 12, 1998)",20.0,0,0,0,0,1,399
BRANDON.CRAWLEY,NYR,"(2, 2, 1997)",22.0,0,0,0,0,1,400
JOSH.ANDERSON,CBJ,"(7, 5, 1994)",25.0,1,0,0,1,0,401
TANNER.KASPICK,STL,"(28, 1, 1998)",21.0,0,1,0,0,0,402
TY.LEWIS,COL,"(3, 5, 1998)",21.0,0,0,1,0,0,403
ALEX.FORMENTON,OTT,"(13, 9, 1999)",19.0,0,0,1,0,0,404
DRAKE.BATHERSON,OTT,"(27, 4, 1998)",21.0,1,1,0,0,0,405
JACK.EICHEL,BUF,"(28, 10, 1996)",22.0,1,1,0,0,0,406
JOSH.MANSON,ANA,"(7, 10, 1991)",27.0,1,0,0,0,1,407
NIKOLAJ.EHLERS,WPG,"(14, 2, 1996)",23.0,0,0,1,1,0,408
MARK.BOROWIECKI,OTT,"(12, 7, 1989)",29.0,0,0,0,0,1,409
MICHAEL.MATHESON,FLA,"(27, 2, 1994)",25.0,0,0,0,0,1,410
JONAH.GADJOVICH,VAN,"(12, 10, 1998)",20.0,0,0,1,0,0,411
DEREK.FORBORT,LAK,"(4, 3, 1992)",27.0,0,0,0,0,1,412
CLIFF.PU,FLA,"(3, 6, 1998)",21.0,1,0,0,1,0,413
MAXIME.FORTIER,CBJ,"(15, 12, 1997)",21.0,1,1,0,1,0,414
KYLE.TURRIS,NSH,"(14, 8, 1989)",29.0,1,1,0,0,0,415
GLENN.GAWDIN,CGY,"(25, 3, 1997)",22.0,1,1,0,1,0,416
JONATHAN.ANG,FLA,"(31, 1, 1998)",21.0,1,1,0,0,0,417
CAM.ATKINSON,CBJ,"(5, 6, 1989)",30.0,1,0,1,1,0,418
AUSTIN.STRAND,LAK,"(17, 2, 1997)",22.0,1,0,0,0,1,419
BRAYDEN.MCNABB,VGK,"(21, 1, 1991)",28.0,0,0,0,0,1,420
PIERRE-OLIVIER.JOSEPH,ARI,"(1, 7, 1999)",19.0,0,0,0,0,1,421
IVAN.LODNIA,MIN,"(31, 8, 1999)",19.0,1,0,0,1,0,422
AARON.LUCHUK,OTT,"(4, 4, 1997)",22.0,0,1,0,0,0,423
CAMERON.HEBIG,EDM,"(21, 1, 1997)",22.0,1,1,0,0,0,424
JAYDEN.HALBGEWACHS,SJS,"(22, 3, 1997)",22.0,0,1,1,0,0,425
JOACHIM.BLICHFELD,SJS,"(17, 7, 1998)",20.0,1,0,1,1,0,426
MATTHEW.PHILLIPS,CGY,"(6, 4, 1998)",21.0,1,1,0,0,0,427
JONATHAN.MARCHESSAULT,VGK,"(27, 12, 1990)",28.0,1,0,1,1,0,428
SCOTT.MAYFIELD,NYI,"(14, 10, 1992)",26.0,1,0,0,0,1,429
YANNICK.WEBER,NSH,"(23, 9, 1988)",30.0,1,0,0,0,1,430
MATT.IRWIN,NSH,"(29, 11, 1987)",31.0,0,0,0,0,1,431
ANDREW.COGLIANO,DAL,"(14, 6, 1987)",32.0,0,1,1,1,0,432
JON.MERRILL,VGK,"(3, 2, 1992)",27.0,0,0,0,0,1,433
BEN.HARPUR,OTT,"(12, 1, 1995)",24.0,0,0,0,0,1,434
LARS.ELLER,WSH,"(8, 5, 1989)",30.0,0,1,0,0,0,435
COLTON.SCEVIOUR,FLA,"(20, 4, 1989)",30.0,1,0,0,1,0,436
MIKAEL.BACKLUND,CGY,"(17, 3, 1989)",30.0,0,1,0,0,0,437
NICOLAS.DESLAURIERS,MTL,"(22, 2, 1991)",28.0,0,0,1,1,0,438
ERIK.GUDBRANSON,PIT,"(7, 1, 1992)",27.0,1,0,0,0,1,439
JOSH.BAILEY,NYI,"(2, 10, 1989)",29.0,0,0,1,1,0,440
PATRIC.HORNQVIST,PIT,"(1, 1, 1987)",32.0,1,0,0,1,0,441
ALEX.BIEGA,VAN,"(4, 4, 1988)",31.0,1,0,0,0,1,442
ALEX.BARRE-BOULET,TBL,"(21, 5, 1997)",22.0,0,1,0,0,0,443
KOLE.LIND,VAN,"(16, 10, 1998)",20.0,1,0,0,1,0,444
BRAYDEN.BURKE,ARI,"(1, 1, 1997)",22.0,0,0,1,0,0,445
GABRIEL.VILARDI,LAK,"(16, 8, 1999)",19.0,1,1,0,0,0,446
CONOR.TIMMINS,COL,"(18, 9, 1998)",20.0,1,0,0,0,1,447
MAXIME.COMTOIS,ANA,"(8, 1, 1999)",20.0,0,1,1,0,0,448
RILEY.STILLMAN,FLA,"(9, 3, 1998)",21.0,0,0,0,0,1,449
TY.RONNING,NYR,"(20, 10, 1997)",21.0,1,0,0,1,0,450
SAM.LAFFERTY,PIT,"(6, 3, 1995)",24.0,1,1,1,0,0,451
ERIK.GUSTAFSSON,CHI,"(14, 3, 1992)",27.0,0,0,0,0,1,452
T.J..BRENNAN,PHI,"(3, 4, 1989)",30.0,0,0,0,0,1,453
TYLER.STEENBERGEN,ARI,"(7, 1, 1998)",21.0,0,1,0,0,0,454
OSTAP.SAFIN,EDM,"(11, 2, 1999)",20.0,0,0,1,1,0,455
MICHAEL.PEZZETTA,MTL,"(13, 3, 1998)",21.0,0,1,1,0,0,456
WILL.BITTEN,MIN,"(10, 7, 1998)",20.0,1,1,0,1,0,457
ASHTON.SAUTNER,VAN,"(27, 5, 1994)",25.0,0,0,0,0,1,458
ZACH.WHITECLOUD,VGK,"(28, 11, 1996)",22.0,1,0,0,0,1,459
PATRICK.BAJKOV,FLA,"(27, 11, 1997)",21.0,0,0,1,1,0,460
CAMERON.HUGHES,BOS,"(9, 10, 1996)",22.0,0,1,1,0,0,461
CARSEN.TWARYNSKI,PHI,"(24, 11, 1997)",21.0,0,0,1,0,0,462
MAKSIM.SUSHKO,PHI,"(10, 2, 1999)",20.0,0,0,0,1,0,463
TRENT.FREDERIC,BOS,"(11, 2, 1998)",21.0,0,1,0,0,0,464
DEAN.KUKAN,CBJ,"(8, 7, 1993)",25.0,0,0,0,0,1,465
NATHAN.GERBE,CBJ,"(24, 7, 1987)",31.0,0,0,1,1,0,466
SCOTT.EANSOR,NYI,"(3, 1, 1996)",23.0,0,1,0,0,0,467
MATTHEW.STROME,PHI,"(6, 1, 1999)",20.0,0,0,1,0,0,468
KIRILL.MAKSIMOV,EDM,"(1, 6, 1999)",20.0,1,0,0,1,0,469
BRETT.SENEY,NJD,"(28, 2, 1996)",23.0,0,1,1,0,0,470
MASON.MARCHMENT,TOR,"(6, 3, 1995)",24.0,0,0,1,0,0,471
KIEFER.SHERWOOD,ANA,"(21, 3, 1995)",24.0,1,1,0,1,0,472
WILEY.SHERMAN,BOS,"(24, 5, 1995)",24.0,0,0,0,0,1,473
OTTO.KOIVULA,NYI,"(1, 9, 1998)",20.0,0,0,1,1,0,474
RYAN.LINDGREN,NYR,"(11, 2, 1998)",21.0,0,0,0,0,1,475
TOBIAS.GEISSER,WSH,"(13, 2, 1999)",20.0,0,0,0,0,1,476
HAYDEN.VERBEEK,MTL,"(17, 10, 1997)",21.0,0,1,0,0,0,477
AUSTIN.POGANSKI,STL,"(16, 2, 1996)",23.0,1,0,0,1,0,478
WILLIAM.BORGEN,BUF,"(19, 12, 1996)",22.0,1,0,0,0,1,479
JORDAN.GREENWAY,MIN,"(16, 2, 1997)",22.0,0,0,1,0,0,480
CASEY.MITTELSTADT,BUF,"(22, 11, 1998)",20.0,0,1,0,0,0,481
ADAM.GAUDETTE,VAN,"(3, 10, 1996)",22.0,1,1,0,0,0,482
JONI.TUULOLA,CHI,"(1, 1, 1996)",23.0,0,0,0,0,1,483
HENRIK.BORGSTROM,FLA,"(6, 8, 1997)",21.0,0,1,0,0,0,484
TROY.TERRY,ANA,"(10, 9, 1997)",21.0,1,1,0,1,0,485
DANE.BIRKS,PIT,"(29, 8, 1995)",23.0,1,0,0,0,1,486
ANDREW.STURTZ,OTT,"(21, 9, 1994)",24.0,1,0,0,1,0,487
MICHAEL.EYSSIMONT,LAK,"(9, 9, 1996)",22.0,0,1,0,0,0,488
EELI.TOLVANEN,NSH,"(22, 4, 1999)",20.0,0,0,1,0,0,489
TRAVIS.BARRON,COL,"(17, 8, 1998)",20.0,0,0,1,0,0,490
ERIK.FOLEY,STL,"(30, 6, 1997)",22.0,0,0,1,0,0,491
MARKUS.NUTIVAARA,CBJ,"(6, 6, 1994)",25.0,0,0,0,0,1,492
CAL.FOOTE,TBL,"(13, 12, 1998)",20.0,1,0,0,0,1,493
TANNER.JEANNOT,NSH,"(29, 5, 1997)",22.0,0,0,1,0,0,494
MARIAN.STUDENIC,NJD,"(28, 10, 1998)",20.0,0,0,0,1,0,495
ALEXANDER.CHMELEVSKI,SJS,"(9, 6, 1999)",20.0,1,1,0,0,0,496
ANTHONY.ANGELLO,PIT,"(6, 3, 1996)",23.0,1,1,0,0,0,497
JOSH.DICKINSON,COL,"(17, 11, 1997)",21.0,0,1,0,0,0,498
DAVID.QUENNEVILLE,NYI,"(13, 3, 1998)",21.0,1,0,0,0,1,499
NOAH.GREGOR,SJS,"(28, 7, 1998)",20.0,0,1,0,0,0,500
COOPER.MARODY,EDM,"(20, 12, 1996)",22.0,1,1,0,1,0,501
TONY.CALDERONE,DAL,"(15, 10, 1994)",24.0,1,0,0,1,0,502
JAKE.EVANS,MTL,"(2, 6, 1996)",23.0,1,1,0,1,0,503
KARSON.KUHLMAN,BOS,"(26, 9, 1995)",23.0,1,1,0,1,0,504
ANDREW.OGLEVIE,BUF,"(16, 2, 1995)",24.0,1,1,0,0,0,505
JORDAN.GROSS,ARI,"(9, 5, 1995)",24.0,1,0,0,0,1,506
DENNIS.GILBERT,CHI,"(30, 10, 1996)",22.0,0,0,0,0,1,507
JOSEPH.ANDERSON,NJD,"(19, 6, 1998)",21.0,1,0,0,1,0,508
OTTO.SOMPPI,TBL,"(12, 1, 1998)",21.0,0,1,0,0,0,509
LUKAS.JASEK,VAN,"(28, 8, 1997)",21.0,1,0,0,1,0,510
IVAN.CHEKHOVICH,SJS,"(4, 1, 1999)",20.0,0,1,1,0,0,511
VICTOR.OLOFSSON,BUF,"(18, 7, 1995)",23.0,0,0,1,1,0,512
ALEXANDRE.ALAIN,MTL,"(3, 3, 1997)",22.0,1,1,0,1,0,513
LINUS.OLUND,PIT,"(5, 6, 1997)",22.0,0,1,0,0,0,514
RADIM.SIMEK,SJS,"(20, 9, 1992)",26.0,0,0,0,0,1,515
MASON.SHAW,MIN,"(3, 11, 1998)",20.0,0,1,0,0,0,516
SAM.ANAS,MIN,"(1, 6, 1993)",26.0,1,1,0,0,0,517
BRAD.MORRISON,LAK,"(4, 1, 1997)",22.0,0,1,0,0,0,518
AXEL.JONSSON-FJALLBY,WSH,"(10, 2, 1998)",21.0,0,0,1,0,0,519
CASEY.NELSON,BUF,"(18, 7, 1992)",26.0,1,0,0,0,1,520
LUKAS.VEJDEMO,MTL,"(25, 1, 1996)",23.0,0,1,1,1,0,521
DMITRY.SOKOLOV,MIN,"(14, 4, 1998)",21.0,0,1,0,0,0,522
CONNOR.CLIFTON,BOS,"(28, 4, 1995)",24.0,1,0,0,0,1,523
VILLE.MESKANEN,NYR,"(2, 10, 1995)",23.0,1,0,1,1,0,524
JASON.ROBERTSON,DAL,"(22, 7, 1999)",19.0,0,0,1,0,0,525
DAVID.KASE,PHI,"(28, 1, 1997)",22.0,0,1,1,1,0,526
JONATHAN.DAVIDSSON,OTT,"(12, 3, 1997)",22.0,1,0,0,1,0,527
DAVID.POPE,DET,"(27, 9, 1994)",24.0,0,0,1,0,0,528
BRIAN.STRAIT,NJD,"(4, 1, 1988)",31.0,0,0,0,0,1,529
TRAVIS.ST..DENIS,NYI,"(17, 9, 1992)",26.0,0,1,0,1,0,530
IGOR.SHVYRYOV,COL,"(10, 7, 1998)",20.0,0,1,0,0,0,531
MORGAN.GEEKIE,CAR,"(20, 7, 1998)",20.0,1,1,0,1,0,532
MARK.ALT,COL,"(18, 10, 1991)",27.0,1,0,0,0,1,533
MARK.BARBERIO,COL,"(23, 3, 1990)",29.0,0,0,0,0,1,534
LAWRENCE.PILUT,BUF,"(30, 12, 1995)",23.0,0,0,0,0,1,535
PIERRE.ENGVALL,TOR,"(31, 5, 1996)",23.0,0,0,1,1,0,536
JESPER.LINDGREN,TOR,"(19, 5, 1997)",22.0,1,0,0,0,1,537
TYLER.LEWINGTON,WSH,"(5, 12, 1994)",24.0,1,0,0,0,1,538
DOMINIK.KAHUN,PIT,"(2, 7, 1995)",23.0,0,1,1,1,0,539
DARREN.RADDYSH,NYR,"(28, 2, 1996)",23.0,1,0,0,0,1,540
LUCAS.CARLSSON,CHI,"(5, 7, 1997)",21.0,0,0,0,0,1,541
PATRICK.SIELOFF,ANA,"(15, 5, 1994)",25.0,0,0,0,0,1,542
ALEXANDRE.TEXIER,CBJ,"(13, 9, 1999)",19.0,0,1,0,0,0,543
RASMUS.ASPLUND,BUF,"(3, 12, 1997)",21.0,0,1,1,0,0,544
EVANDER.KANE,SJS,"(2, 8, 1991)",27.0,0,0,1,0,0,545
ELIAS.PETTERSSON,VAN,"(12, 11, 1998)",20.0,0,1,1,0,0,546
GUSTAV.LINDSTROM,DET,"(20, 10, 1998)",20.0,1,0,0,0,1,547
DAVID.SKLENICKA,MTL,"(8, 9, 1996)",22.0,0,0,0,0,1,548
PETRUS.PALMU,VAN,"(16, 7, 1997)",21.0,0,0,1,1,0,549
ANTOINE.MORAND,ANA,"(18, 2, 1999)",20.0,0,1,0,0,0,550
JOSHUA.BROWN,FLA,"(21, 1, 1994)",25.0,1,0,0,0,1,551
NIKO.MIKKOLA,STL,"(27, 4, 1996)",23.0,0,0,0,0,1,552
GAGE.QUINNEY,VGK,"(29, 7, 1995)",23.0,0,1,1,0,0,553
JAKE.LESCHYSHYN,VGK,"(10, 3, 1999)",20.0,0,1,0,0,0,554
BENJAMIN.JONES,VGK,"(26, 2, 1999)",20.0,0,1,0,0,0,555
KEEGAN.LOWE,EDM,"(29, 3, 1993)",26.0,0,0,0,0,1,556
NOLAN.VESEY,EDM,"(28, 3, 1995)",24.0,0,0,1,0,0,557
HENRI.JOKIHARJU,CHI,"(17, 6, 1999)",20.0,1,0,0,0,1,558
URHO.VAAKANAINEN,BOS,"(1, 1, 1999)",20.0,0,0,0,0,1,559
DRAKE.CAGGIULA,CHI,"(20, 6, 1994)",25.0,0,1,1,1,0,560
JOHN.HAYDEN,NJD,"(14, 2, 1995)",24.0,1,1,0,1,0,561
VINNIE.HINOSTROZA,ARI,"(3, 4, 1994)",25.0,1,1,0,1,0,562
MATT.GRZELCYK,BOS,"(5, 1, 1994)",25.0,0,0,0,0,1,563
LUCAS.ELVENES,VGK,"(18, 8, 1999)",19.0,0,0,0,1,0,564
MAX.DOMI,MTL,"(2, 3, 1995)",24.0,0,1,1,0,0,565
MATTHEW.BENNING,EDM,"(25, 5, 1994)",25.0,1,0,0,0,1,566
STEPHEN.JOHNS,DAL,"(18, 4, 1992)",27.0,1,0,0,0,1,567
SAMUEL.MORIN,PHI,"(12, 7, 1995)",23.0,0,0,0,0,1,568
TYLER.BERTUZZI,DET,"(24, 2, 1995)",24.0,0,0,1,1,0,569
DOMINIK.SIMON,PIT,"(8, 8, 1994)",24.0,0,0,1,1,0,570
DANIEL.SPRONG,ANA,"(17, 3, 1997)",22.0,1,0,0,1,0,571
JOHN.CARLSON,WSH,"(10, 1, 1990)",29.0,1,0,0,0,1,572
ROSS.COLTON,TBL,"(11, 9, 1996)",22.0,0,1,0,0,0,573
BRYAN.RUST,PIT,"(11, 5, 1992)",27.0,1,0,1,1,0,574
J.T..MILLER,VAN,"(14, 3, 1993)",26.0,0,1,1,1,0,575
KEVIN.CONNAUTON,ARI,"(23, 2, 1990)",29.0,0,0,0,0,1,576
KYLE.RAU,MIN,"(24, 10, 1992)",26.0,0,1,1,0,0,577
VALENTIN.ZYKOV,VGK,"(15, 5, 1995)",24.0,1,0,1,0,0,578
SETH.HELGESON,NYI,"(8, 10, 1990)",28.0,0,0,0,0,1,579
MICHAL.KEMPNY,WSH,"(8, 9, 1990)",28.0,0,0,0,0,1,580
MIKE.GREEN,DET,"(12, 10, 1985)",33.0,1,0,0,0,1,581
RYAN.REAVES,VGK,"(20, 1, 1987)",32.0,1,0,0,1,0,582
AUSTIN.CZARNIK,CGY,"(12, 12, 1992)",26.0,1,0,1,1,0,583
JOAKIM.NORDSTROM,BOS,"(25, 2, 1992)",27.0,0,0,1,0,0,584
MATTHEW.PECA,MTL,"(27, 4, 1993)",26.0,0,1,1,0,0,585
J.T..BROWN,MIN,"(2, 7, 1990)",28.0,1,0,0,1,0,586
VALERI.NICHUSHKIN,DAL,"(4, 3, 1995)",24.0,0,0,1,1,0,587
BRANDON.MANNING,EDM,"(4, 6, 1990)",29.0,0,0,0,0,1,588
KYLE.BRODZIAK,EDM,"(25, 5, 1984)",35.0,1,1,0,0,0,589
TRAVIS.BOYD,WSH,"(14, 9, 1993)",25.0,1,1,0,1,0,590
MICHAEL.CHAPUT,ARI,"(9, 4, 1992)",27.0,0,1,0,0,0,591
MICHAEL.LIAMBAS,MIN,"(16, 2, 1989)",30.0,0,0,1,0,0,592
SCOTT.WILSON,BUF,"(24, 4, 1992)",27.0,0,0,1,0,0,593
VLADISLAV.NAMESTNIKOV,NYR,"(22, 11, 1992)",26.0,0,1,1,1,0,594
TIM.SCHALLER,VAN,"(16, 11, 1990)",28.0,0,1,1,0,0,595
NICK.HOLDEN,VGK,"(15, 5, 1987)",32.0,0,0,0,0,1,596
DILLON.SIMPSON,CBJ,"(10, 2, 1993)",26.0,0,0,0,0,1,597
BRANDON.HICKEY,BUF,"(13, 4, 1996)",23.0,0,0,0,0,1,598
CHRIS.TERRY,DET,"(7, 4, 1989)",30.0,0,0,1,1,0,599
MICHAEL.MERSCH,DAL,"(2, 10, 1992)",26.0,0,0,1,0,0,600
CURTIS.MCKENZIE,VGK,"(22, 2, 1991)",28.0,0,0,1,0,0,601
CHRIS.WAGNER,BOS,"(27, 5, 1991)",28.0,1,1,0,1,0,602
JARED.MCCANN,PIT,"(31, 5, 1996)",23.0,0,1,1,0,0,603
JOEL.L'ESPERANCE,DAL,"(18, 8, 1995)",23.0,1,1,0,1,0,604
JOEY.LALEGGIA,STL,"(24, 6, 1992)",27.0,0,0,0,0,1,605
MATT.LORITO,NYI,"(3, 7, 1990)",28.0,0,0,1,1,0,606
ILYA.KOVALCHUK,LAK,"(15, 4, 1983)",36.0,1,0,1,1,0,607
ANDREI.SVECHNIKOV,CAR,"(26, 3, 2000)",19.0,0,0,1,1,0,608
NIKLAS.HJALMARSSON,ARI,"(6, 6, 1987)",32.0,0,0,0,0,1,609
DEREK.RYAN,CGY,"(29, 12, 1986)",32.0,1,1,0,0,0,610
GREG.PATERYN,MIN,"(20, 6, 1990)",29.0,1,0,0,0,1,611
PAUL.STASTNY,VGK,"(27, 12, 1985)",33.0,0,1,0,0,0,612
TYLER.BOZAK,STL,"(19, 3, 1986)",33.0,1,1,0,0,0,613
NICK.SEELER,MIN,"(3, 6, 1993)",26.0,0,0,0,0,1,614
IAN.COLE,COL,"(21, 2, 1989)",30.0,0,0,0,0,1,615
BLAKE.COMEAU,DAL,"(18, 2, 1986)",33.0,1,0,1,1,0,616
MICHAEL.GRABNER,ARI,"(5, 10, 1987)",31.0,0,0,1,1,0,617
JESPERI.KOTKANIEMI,MTL,"(6, 7, 2000)",18.0,0,1,1,0,0,618
MATT.CALVERT,COL,"(24, 12, 1989)",29.0,0,0,1,1,0,619
RILEY.NASH,CBJ,"(9, 5, 1989)",30.0,1,1,0,1,0,620
SVEN.BAERTSCHI,VAN,"(5, 10, 1992)",26.0,0,0,1,0,0,621
JAY.BEAGLE,VAN,"(16, 10, 1985)",33.0,1,1,0,0,0,622
ANTOINE.ROUSSEL,VAN,"(21, 11, 1989)",29.0,0,0,1,0,0,623
DAVID.PERRON,STL,"(28, 5, 1988)",31.0,1,0,1,1,0,624
MARTIN.FEHERVARY,WSH,"(6, 10, 1999)",19.0,0,0,0,0,1,625
THOMAS.HICKEY,NYI,"(8, 2, 1989)",30.0,0,0,0,0,1,626
ADAM.BOQVIST,CHI,"(15, 8, 2000)",18.0,1,0,0,0,1,627
